Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
FATS AND OILS,"Becel, tub, canola and safflower oils (non-hydrogenated)",5,5mL,tr,tr,4,,tr,,,,,tr,,2.0,0,1.2,tr,0.00,,tr,0.6,0.00,1,0,tr,1.7,0,34.0,144.0,0,52,tr,0.0,0,,0.2,tr,1,48,tr,,0.5,0
FATS AND OILS,Butter,5,5mL,tr,tr,4,,tr,,,,8,0.2,,1.0,tr,0.1,tr,0.00,,tr,tr,0.00,1,10,0,1.0,0,34.0,144.0,tr,28,0.01,0.0,0,,0.1,tr,1,33,tr,,2.5,0
FATS AND OILS,"Chefmaster, tub, unspecified vegetable oils (hydrogenated)",5,5mL,tr,tr,4,,tr,,,,,0.5,,2.0,0,0.9,tr,0.00,,tr,0.6,0.00,1,0,tr,1.6,0,34.0,144.0,0,52,tr,0.0,0,,0.2,tr,1,48,tr,,0.5,0
FATS AND OILS,"Imperial, stick, soy and canola oils (hydrogenated)",5,5mL,tr,tr,4,,tr,,,,,1.5,,1.0,0,0.4,tr,0.00,,0.00,0.6,0.00,tr,0,0,2.5,0,34.0,141.0,tr,31,tr,0.0,0,,0.3,tr,tr,48,tr,,0.5,0
FATS AND OILS,"Imperial, tub, soya oil (non-hydrogenated)",5,5mL,tr,tr,4,,tr,,,,,tr,,2.0,0,1.8,tr,0.00,,tr,0.6,0.00,1,0,tr,0.7,0,34.0,144.0,0,52,tr,0.0,0,,0.2,tr,1,48,tr,,0.9,0
FATS AND OILS,"Lactantia, tub, soya oil (hydrogenated)",5,5mL,tr,tr,4,,tr,,,,,0.6,,2.0,0,1.4,tr,0.00,,tr,0.6,0.00,1,0,tr,1.3,0,34.0,144.0,0,52,tr,0.0,0,,0.2,tr,1,48,tr,,0.7,0
FATS AND OILS,"Margarine, tub, composite",5,5mL,tr,tr,4,,tr,,,,,,,2.0,0,1.3,tr,0.00,,tr,0.6,0.00,1,0,tr,1.7,0,34.0,144.0,0,52,tr,0.0,0,,0.2,tr,1,48,tr,,0.6,0
FATS AND OILS,Spread (20% butter / 80% margarine),5,5mL,tr,tr,4,,tr,,,,4,1.0,,2.0,0,0.4,tr,0.00,,tr,,0.00,1,2,0,2.2,0,34.0,141.0,tr,43,tr,0.0,,,0.4,tr,1,47,tr,,1.0,0
FATS AND OILS,Spread (50% butter / 50% margarine),5,5mL,tr,tr,4,,tr,,,,11,0.7,,2.0,0,0.2,tr,0.00,,tr,0,0.00,1,5,0,1.8,0,33.0,137.0,tr,40,tr,0.0,0,,0.2,tr,1,16,tr,,1.5,0
FATS AND OILS,OILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FATS AND OILS,Canola,14,15mL,0,0,14,,0,,,,0,0.3,,0.0,0,4.2,0.0,0.00,,0.00,0,0.00,0,0,0,8.4,0,125.0,525.0,0,0,0.00,0.0,0,,2.4,0.0,0,0,0,,1.0,0
FATS AND OILS,Corn,14,15mL,0,0,14,,0,,,,0,0.1,,0.0,0,7.5,0.0,0.00,,0.00,0,0.00,0,0,0,3.8,0,122.0,510.0,0,0,0.00,0.0,0,,2.0,0.0,0,0,0,,1.8,0
FATS AND OILS,Flaxseed,14,15mL,0,0,14,,0,,,,0,tr,,0.0,0,9.9,0.0,0.00,,0.00,0,0.00,0,0,0,2.5,0,122.0,511.0,0,0,0.00,0.0,0,,2.4,0.0,0,0,0,,1.4,0
FATS AND OILS,Grapeseed,14,15mL,0,0,14,,0,,,,0,,,0.0,0,9.6,0.0,0.00,,0.00,0,0.00,0,0,0,2.2,0,122.0,510.0,0,0,0.00,0.0,0,,4.0,0.0,0,0,0,,1.3,0
FATS AND OILS,Olive,14,15mL,0,0,14,,0,,,,0,tr,,0.0,0,1.4,0.0,0.00,,0.00,0,0.00,tr,0,0,10.1,0,121.0,506.0,0.1,tr,0.00,0.0,0,,2.0,0.0,0,0,0,,1.8,0
FATS AND OILS,Peanut,14,15mL,0,0,14,,0,,,,0,,,0.0,0,4.4,0.0,0.00,,0.00,0,0.00,0,0,0,6.3,0,121.0,506.0,tr,0,0.00,0.0,0,,2.2,0.0,0,0,0,,2.3,0
FATS AND OILS,Sesame,14,15mL,0,0,14,,0,,,,0,,,0.0,0,5.7,0.0,0.00,,0.00,0,0.00,0,0,0,5.5,0,122.0,510.0,0,0,0.00,0.0,0,,0.2,0.0,0,0,0,,2.0,0
FATS AND OILS,Soybean,14,15mL,0,0,14,,0,,,,0,0.2,,0.0,0,8.0,0.0,0.00,,0.00,0,0.00,0,0,0,3.2,0,122.0,510.0,tr,0,0.00,0.0,0,,1.3,0.0,0,0,0,,2.0,0
FATS AND OILS,Sunflower,14,15mL,0,0,14,,0,,,,0,0.1,,0.0,0,9.1,0.0,0.00,,0.00,0,0.00,0,0,0,2.7,0,122.0,510.0,0,0,0.00,0.0,0,,5.7,0.0,0,0,0,,1.4,0
FATS AND OILS,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FATS AND OILS,Bacon grease,12,15mL,0,0,12,,0,,,,0,,,0.0,0,1.4,0.0,0.00,,0.00,0,0.00,0,12,0,5.5,0,110.0,459.0,0,18,0.00,0.0,0,,0.1,0.0,0,0,0,,4.8,0
FATS AND OILS,Lard,13,15mL,0,0,13,,0,,,,0,0.2,,0.0,0,1.5,0.0,0.00,,0.00,0,0.00,0,12,0,5.9,0,117.0,489.0,0,0,0.00,0.0,0,,0.1,0.0,0,0,0,,5.2,0
FATS AND OILS,Shortening,13,15mL,0,0,13,,0,,,,0,,,0.0,0,3.7,tr,0.00,,0.00,0,0.00,tr,0,0,5.4,0,115.0,481.0,tr,1,0.00,0.0,0,,0.1,0.0,0,0,0,,3.2,0
FATS AND OILS,SALAD DRESSINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FATS AND OILS,Blue cheese,16,15mL,1,1,8,,0,,,,3,,,6.0,1,4.3,tr,0.00,,0.02,,0.00,13,3,tr,1.9,0,78.0,327.0,tr,170,0.04,0.0,0,,0.9,0.2,11,10,4,,1.5,0
FATS AND OILS,"Blue cheese, low Calorie",16,15mL,1,tr,1,,1,,,,tr,,,1.0,tr,0.4,tr,0.00,,0.02,,tr,14,tr,tr,0.3,0,15.0,64.0,0.1,186,0.04,0.0,0,,tr,0.2,13,,tr,,0.4,0
FATS AND OILS,Creamy Caesar,15,15mL,tr,tr,9,,tr,,,,tr,,,4.0,tr,4.9,tr,tr,,tr,tr,tr,4,tr,0,2.0,0,79.0,329.0,tr,161,tr,tr,0,,0.8,tr,3,tr,tr,,1.3,0
FATS AND OILS,"Creamy Caesar, low Calorie",15,15mL,tr,3,1,,tr,,,,tr,,,4.0,2,0.4,tr,tr,,tr,0,tr,4,tr,0,0.2,0,17.0,70.0,tr,164,tr,tr,0,,0.1,tr,3,tr,tr,,0.1,0
FATS AND OILS,"Creamy dressing, fat-free",16,15mL,tr,5,tr,,tr,,,,6,,,14.0,3,tr,tr,0.00,,tr,0,0.00,1,0,0,tr,0,21.0,90.0,0.1,130,0.00,0.4,52,,tr,tr,0,tr,2,,tr,0
FATS AND OILS,French,16,15mL,tr,2,7,,1,,,,44,,,11.0,3,3.3,tr,0.00,,0.01,0,0.00,4,0,0,1.3,0,72.0,303.0,0.1,133,0.02,0.0,59,,0.8,tr,3,4,0,,0.9,0
FATS AND OILS,"French, low fat",16,15mL,tr,4,2,,0,,,,20,,,13.0,4,1.2,0.0,0.00,,0.00,0,0.00,2,0,0,0.5,0,33.0,138.0,0.1,165,0.00,0.0,633,,0.5,tr,2,2,tr,,0.3,0
FATS AND OILS,Italian,15,15mL,tr,2,4,,tr,,,,0,,,7.0,1,1.9,tr,0.00,,tr,0,0.00,1,0,0,0.9,0,43.0,181.0,0.1,246,0.00,0.0,2,,0.7,0.0,1,2,0,,0.7,0
FATS AND OILS,"Italian, low Calorie",15,15mL,tr,1,1,,1,,,,1,,,13.0,1,0.3,0.0,0.00,,tr,0,0.00,1,1,0,0.3,0,11.0,48.0,0.1,208,0.00,0.0,0,,tr,tr,2,tr,0,,0.1,0
FATS AND OILS,Mayonnaise,14,15mL,tr,1,11,,tr,,,,1,tr,,5.0,tr,6.0,0.0,0.00,,0.00,tr,0.00,3,5,0,2.7,0,100.0,419.0,0.1,79,0.04,0.0,0,,0.7,tr,4,11,1,,1.7,0
FATS AND OILS,"Mayonnaise, light",16,15mL,tr,1,5,,tr,,,,15,tr,,6.0,1,2.8,tr,0.00,,0.00,,0.00,1,6,0,1.3,0,51.0,215.0,0.1,107,0.00,0.0,0,,0.5,tr,6,3,1,,0.8,0
FATS AND OILS,"Non creamy dressing, fat-free",15,15mL,tr,1,tr,,1,,,,6,,,15.0,1,tr,tr,0.00,,0.01,0,0.00,4,tr,tr,tr,0,7.0,29.0,0.1,165,0.05,0.1,1,,0.1,tr,16,tr,2,,tr,0
FATS AND OILS,Oil and vinegar,16,15mL,0,tr,8,,0,,,,0,,,1.0,tr,3.9,0.0,0.00,,0.00,0,0.00,0,0,0,2.4,0,73.0,305.0,0,tr,0.00,0.0,0,,0.8,0.0,0,0,0,,1.5,0
FATS AND OILS,Ranch,15,15mL,tr,1,8,,1,,,,tr,0,,9.0,tr,4.2,tr,0.00,,0.01,tr,0.00,5,5,tr,1.7,0,71.0,297.0,0.1,120,0.05,0.1,0,,0.7,tr,24,1,1,,1.2,0
FATS AND OILS,"Ranch, low fat",16,15mL,tr,3,3,,1,,,,1,0,,21.0,1,0.7,tr,0.00,,tr,tr,0.00,20,3,tr,0.9,0,36.0,149.0,0.1,151,0.00,0.1,0,,0.3,tr,31,3,1,,0.2,0
FATS AND OILS,"Salad dressing, mayonnaise type",15,15mL,tr,4,5,,tr,,,,14,0.4,,1.0,1,2.7,tr,0.00,,tr,tr,0.00,2,4,0,1.3,0,58.0,243.0,tr,106,0.03,0.0,0,,0.3,tr,4,3,1,,0.7,0
FATS AND OILS,"Salad dressing, mayonnaise type, fat-free",16,15mL,tr,3,tr,,tr,,,,0,,,8.0,2,tr,0.0,0.00,,tr,,0.00,1,1,0,0.3,0,14.0,57.0,tr,128,0.00,0.3,0,,tr,tr,1,0,0,,0.1,0
FATS AND OILS,"Salad dressing, mayonnaise type, light",15,15mL,0,2,4,,0,,,,,,,0.0,,1.1,0.0,0.00,,0.00,,0.00,tr,0,0,2.2,0,44.0,184.0,0,117,0.00,0.0,,,tr,0.0,,3,,,0.2,0
FATS AND OILS,Thousand Island,16,15mL,tr,2,6,,1,,,,15,,,17.0,2,2.9,0.2,0.00,,0.01,,0.00,3,4,0,1.2,0,59.0,245.0,0.2,137,0.00,0.1,412,,0.6,0.1,4,2,0,,0.8,0
FATS AND OILS,"Thousand Island, low Calorie",16,15mL,tr,3,2,,1,,,,24,,,31.0,3,0.4,tr,0.00,,0.01,,0.00,2,tr,0,1.0,0,32.0,132.0,0.1,129,0.00,0.2,481,,0.2,0.1,2,2,0,,0.1,0
BAKED GOODS,"Biscuit, plain or buttermilk, from mix, baked",30,1,2,14,4,,7,31,,,,,0.4,55.0,3,,0.1,,,0.11,,,54,2,,,,97.0,404.0,0.6,273,,,,,,1.4,136,,,,1,
BAKED GOODS,"Biscuit, plain or buttermilk, homemade",60,1,4,27,10,,11,57,,,,,0.9,73.0,1,,0.2,,,0.19,,,141,2,,,,212.0,888.0,1.7,348,,,,,,2.6,98,,,,2.6,
BAKED GOODS,"Biscuit, plain, refrigerated dough, baked",27,1,2,13,4,,4,37,,,,,0.4,42.0,tr,,0.1,,,0.06,,,5,0,,,,93.0,391.0,0.7,325,,,,,,1.2,104,,,,1,
BAKED GOODS,"Croissant, butter",57,1,5,26,12,,9,74,,,,,1.5,67.0,6,,0.2,,,0.14,,,21,38,,,,231.0,968.0,1.2,424,,,,,,2.2,60,,,,6.6,
BAKED GOODS,"Muffin, blueberry, from mix, prepared",54,1,3,24,5,,6,61,,,,,0,41.0,tr,,0.1,,,0.17,,,14,32,,,,149.0,623.0,0.6,216,,,,,,1.9,93,,,,1.2,
BAKED GOODS,"Muffin, bran, from mix, prepared",55,1,4,27,5,,33,38,,,,,0,84.0,tr,,0.1,,,0.13,,,18,32,,,,159.0,666.0,1.5,271,,,,,,2.9,189,,,,1.4,
BAKED GOODS,"Muffin, bran, homemade",57,1,4,32,8,,80,37,,,,,3.7,363.0,13,,0.1,,,0.16,,,82,23,,,,199.0,833.0,2.3,242,,,,,,3,129,,,,0.9,
BAKED GOODS,"Muffin, carrot, commercial",113,1,7,49,14,,18,90,,,,,1.9,208.0,17,,0.3,,,0.31,,,100,34,,,,344.0,1439.0,2.2,396,,,,,,4.1,117,,,,1.6,
BAKED GOODS,"Muffin, chocolate chip, commercial",113,1,8,53,14,,34,102,,,,,2.4,192.0,16,,0.3,,,0.35,,,116,37,,,,366.0,1530.0,2.9,341,,,,,,4.6,147,,,,5.3,
BAKED GOODS,"Muffin, fruit, commercial",113,1,6,54,7,,18,129,,,,,2.9,139.0,22,,0.2,,,0.14,,,64,34,,,,313.0,1309.0,1.8,505,,,,,,2.5,223,,,,1.6,
BAKED GOODS,"Muffin, fruit, homemade",57,1,4,23,6,,9,42,,,,,0.9,70.0,,,0.2,,,0.16,,,108,21,,,,162.0,679.0,1.3,251,,,,,,2,83,,,,1.2,
BAKED GOODS,"COOKIES, GRANOLA BARS AND OTHER BARS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKED GOODS,"Breakfast bar, Oatmeal to GoTM",47,1,3,33,5,,,,,,,,2.4,102.0,10,,0.7,,,,,,17,tr,,,,197.0,825.0,4.2,202,,,,,,1.7,,,,,0.9,
BAKED GOODS,"Cereal bar, fruit filled, Nutri-GrainTM",37,1,2,26,3,,3,,,,,,1.2,72.0,14,,0.1,,,0.04,,,17,tr,,,,135.0,566.0,0.6,96,,,,,,0.8,43,,,,0.5,
BAKED GOODS,"Chocolate chip, commercial",20,2,1,13,5,,10,20,,,,,0.6,30.0,7,,tr,,,0.05,,,7,,,,,98.0,409.0,0.7,59,,,,,,0.7,23,,,,1.5,
BAKED GOODS,"Chocolate chip, homemade",32,2,2,19,9,,18,15,,,,,0.9,72.0,,,0.1,,,0.06,,,12,10,,,,156.0,653.0,0.8,116,,,,,,0.8,32,,,,2.6,
BAKED GOODS,"Chocolate chip, refrigerated dough, baked",24,2,1,16,5,,6,17,,,,,0.4,48.0,,,tr,,,0.05,,,7,6,,,,118.0,494.0,0.6,56,,,,,,0.7,18,,,,1.9,
BAKED GOODS,Chocolate coated marshmallow,30,2,1,21,4,,11,11,,,,,0.6,43.0,14,,tr,,,0.06,,,6,tr,,,,129.0,541.0,0.9,46,,,,,,0.4,29,,,,2.2,
BAKED GOODS,Chocolate sandwich,20,2,1,14,4,,10,17,,,,,0.6,37.0,8,,tr,,,0.03,,,4,0,,,,93.0,390.0,2.1,97,,,,,,0.8,18,,,,1.8,
BAKED GOODS,"Coconut macaroons, homemade",48,2,2,35,6,,10,2,,,,,0.9,75.0,34,,tr,,,0.05,,,3,0,,,,194.0,811.0,0.4,119,,,,,,0.4,21,,,,5.4,
BAKED GOODS,Fig,32,2,1,23,2,,9,17,,,,,1.5,66.0,15,,0.1,,,0.07,,,20,0,,,,111.0,466.0,0.9,112,,,,,,0.8,20,,,,0.4,
BAKED GOODS,Ginger snaps,14,2,1,11,1,,7,20,,,,,0.3,48.0,3,,tr,,,0.04,,,11,0,,,,58.0,244.0,0.9,92,,,,,,0.6,12,,,,0.3,
BAKED GOODS,"Graham crackers, plain or honey",14,2,1,11,1,,4,9,,,,,0.4,19.0,4,,tr,,,0.04,,,3,0,,,,59.0,248.0,0.5,85,,,,,,0.8,15,,,,0.2,
BAKED GOODS,"Granola bar, hard, chocolate chip",24,1,2,17,4,,17,3,,,,,1.1,60.0,,,tr,,,0.02,,,18,0,,,,105.0,440.0,0.7,83,,,,,,0.7,49,,,,2.7,
BAKED GOODS,"Granola bar, hard, plain",25,1,3,16,5,,24,6,,,,,1.3,84.0,,,0.1,,,0.03,,,15,0,,,,118.0,493.0,0.7,74,,,,,,1.1,69,,,,0.6,
BAKED GOODS,"Granola bar, soft, chocolate chip, graham and marshmallow",26,1,1,20,3,,18,3,,,,,1,48.0,6,,tr,,,0.04,,,6,0,,,,109.0,454.0,0.6,90,,,,,,0.5,53,,,,0.6,
BAKED GOODS,"Granola bar, soft, nuts and raisins",28,1,2,18,6,,25,8,,,,,1.6,110.0,,,0.1,,,0.05,,,24,tr,,,,127.0,532.0,0.6,71,,,,,,1.2,67,,,,2.7,
BAKED GOODS,"Granola bar, soft, peanut butter, chocolate coated",37,1,4,20,12,,25,9,,,,,1,125.0,,,tr,,,0.08,,,40,4,,,,188.0,788.0,0.5,71,,,,,,2,84,,,,6.3,
BAKED GOODS,"Granola bar, soft, plain",28,1,2,19,5,,21,7,,,,,1.3,91.0,,,0.1,,,0.05,,,29,tr,,,,124.0,519.0,0.7,78,,,,,,0.6,64,,,,2,
BAKED GOODS,Molasses,30,2,2,22,4,,16,44,,,,,0.3,104.0,5,,0.1,,,0.08,,,22,0,,,,129.0,539.0,1.9,138,,,,,,1.3,29,,,,1,
BAKED GOODS,"Muffin bar (Hop&GoTM, Sweet MorningsTM)",50,1,2,30,6,,7,33,,,,,0.6,64.0,18,,0.1,,,0.1,,,7,20,,,,178.0,746.0,0.8,175,,,,,,1.4,26,,,,1,
BAKED GOODS,"Oatmeal, with raisins, commercial",26,2,2,18,5,,9,19,,,,,0.7,37.0,6,,0.1,,,0.06,,,10,0,,,,117.0,489.0,0.7,100,,,,,,1,36,,,,1.2,
BAKED GOODS,"Oatmeal, without raisins, homemade",30,2,2,20,5,,13,14,,,,,0.7,55.0,,,0.1,,,0.05,,,32,11,,,,134.0,561.0,0.8,179,,,,,,0.8,50,,,,1.1,
BAKED GOODS,Peanut butter sandwich,28,2,2,18,6,,14,26,,,,,0.5,54.0,10,,0.1,,,0.07,,,15,0,,,,134.0,560.0,0.7,103,,,,,,1.6,53,,,,1.4,
BAKED GOODS,"Peanut butter, homemade",40,2,4,24,10,,16,32,,,,,1.5,92.0,,,0.1,,,0.08,,,16,12,,,,190.0,794.0,0.9,207,,,,,,2.1,46,,,,1.8,
BAKED GOODS,"Shortbread, commercial, plain",16,2,1,10,4,,3,18,,,,,0.3,16.0,2,,0.1,,,0.05,,,6,3,,,,80.0,336.0,0.4,73,,,,,,0.8,17,,,,1,
BAKED GOODS,"Shortbread, homemade",33,2,2,19,12,,4,32,,,,,0.5,20.0,7,,0.1,,,0.08,,,6,31,,,,185.0,773.0,0.7,130,,,,,,1.3,20,,,,7.3,
BAKED GOODS,Social TeaTM,10,2,1,7,1,,2,17,,,,,0.2,10.0,1,,tr,,,0.03,,,4,0,,,,45.0,187.0,0.3,39,,,,,,0.5,11,,,,0.3,
BAKED GOODS,"Sugar cookies, commercial",30,2,2,20,6,,4,25,,,,,0.2,19.0,11,,0.1,,,0.06,,,6,15,,,,143.0,600.0,0.6,107,,,,,,1.2,24,,,,1.6,
BAKED GOODS,"Sugar cookies, homemade",32,2,2,25,4,,3,24,,,,,0.4,23.0,16,,0.1,,,0.07,,,18,8,,,,142.0,592.0,0.6,72,,,,,,1,23,,,,1.1,
BAKED GOODS,Vanilla wafers,12,2,1,9,2,,1,8,,,,,0.2,13.0,,,tr,,,0.03,,,3,0,,,,57.0,237.0,0.3,37,,,,,,0.5,8,,,,0.6,
BAKED GOODS,Cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKED GOODS,"Angelfood, commercial (25cm diam)",28,  1/12,2,16,tr,,3,16,,,,,0.4,26.0,,,tr,,,0.14,,,40,0,,,,73.0,306.0,0.1,212,,,,,,0.6,9,,,,tr,
BAKED GOODS,"Angelfood, from mix (25cm diam)",50,  1/12,3,29,tr,,4,14,,,,,0.1,68.0,15,,tr,,,0.1,,,42,0,,,,129.0,538.0,0.1,255,,,,,,0.7,116,,,,tr,
BAKED GOODS,"Banana bread, homemade (11cm X 6cm X 1cm)",60,1 slice,3,33,6,,8,29,,,,,0.7,80.0,,,0.1,,,0.12,,,13,26,,,,196.0,818.0,0.8,181,,,,,,1.4,35,,,,1.3,
BAKED GOODS,"Boston cream pie, commercial",92,  1/6 ,2,39,8,,6,17,,,,,1.3,36.0,33,,0.4,,,0.25,,,21,34,,,,232.0,970.0,0.3,132,,,,,,0.7,45,,,,2.2,
BAKED GOODS,"Brownies, commercial (5cm X 5cm)",34,1 square,2,22,6,,11,24,,,,,0.7,51.0,12,,0,,,0.07,,,10,6,,,,138.0,576.0,0.8,106,,,,,,0.9,34,,,,1.4,
BAKED GOODS,"Brownies, homemade (5cm X 5cm)",36,1 square,2,18,10,,19,14,,,,,0.8,63.0,,,0.1,,,0.07,,,21,26,,,,168.0,702.0,0.7,123,,,,,,0.8,48,,,,2.6,
BAKED GOODS,"Carrot, homemade with cream cheese icing (2 layer, 23cm diam)",133,  1/12,5,70,28,,10,57,,,,,1.5,131.0,52,,0.2,,,0.22,,,49,73,,,,542.0,2266.0,1.6,201,,,,,,2.7,70,,,,3.8,
BAKED GOODS,"Cheesecake, commercial (15 cm diam)",100,  1/6 ,6,26,23,,11,20,,,,,0.4,90.0,,,tr,,,0.19,,,51,55,,,,321.0,1342.0,0.6,207,,,,,,1.3,93,,,,9.9,
BAKED GOODS,"Cheesecake, from mix, no-bake type (20cm diam)",149,  1/8 ,8,53,19,,28,57,,,,,2.8,313.0,,,0.2,,,0.39,,,255,43,,,,407.0,1702.0,0.7,564,,,,,,2.4,347,,,,9.9,
BAKED GOODS,"Cheesecake, plain, homemade with cherry topping (20cm diam)",168,  1/8 ,11,55,23,,12,23,,,,,0.8,146.0,45,,tr,,,0.24,,,65,75,,,,459.0,1920.0,1.6,496,,,,,,2.8,124,,,,8.8,
BAKED GOODS,"Chocolate, from mix, with icing (23cm diam)",109,  1/12,4,61,13,,27,26,,,,,2,177.0,47,,0.1,,,0.13,,,63,43,,,,362.0,1513.0,1.6,396,,,,,,1.9,141,,,,1.9,
BAKED GOODS,"Chocolate, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)",85,  1/6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKED GOODS,"Chocolate, homemade, with icing (2 layer, 23cm diam)",109,  1/12,4,67,16,,34,36,,,,,1.9,138.0,52,,0.1,,,0.15,,,66,28,,,,408.0,1706.0,2.5,253,,,,,,2,91,,,,5,
BAKED GOODS,"Coffee cake, cinnamon with crumb topping, commercial",57,  1/10,4,26,13,,12,46,,,,,1.1,70.0,,,0.1,,,0.13,,,31,18,,,,237.0,991.0,1.1,199,,,,,,1.7,61,,,,3.3,
BAKED GOODS,"Coffee cake, cinnamon with crumb topping, from mix (20cm X 15cm)",45,  1/10,2,24,4,,8,33,,,,,0.5,50.0,13,,0.1,,,0.08,,,61,22,,,,142.0,596.0,0.6,189,,,,,,1.2,96,,,,0.8,
BAKED GOODS,"Fruitcake, commercial",43,1 piece,1,26,4,,7,14,,,,,1.6,66.0,13,,tr,,,0.04,,,14,2,,,,139.0,583.0,0.9,116,,,,,,0.6,22,,,,0.5,
BAKED GOODS,"Gingerbread, from mix (23cm X 23cm)",69,  1/9 ,3,35,7,,11,28,,,,,0.8,166.0,22,,0.1,,,0.13,,,47,22,,,,212.0,889.0,2.3,315,,,,,,1.9,113,,,,1.8,
BAKED GOODS,"Pound cake, homemade  (23cm X 13cm X 7.5cm)",91,  1/10,5,42,23,,7,62,,,,,0.4,66.0,22,,0.2,,,0.23,,,22,96,,,,391.0,1633.0,2.1,368,,,,,,3,59,,,,4.1,
BAKED GOODS,"Shortcake, biscuit-type, homemade (4cm X 7.5cm diam)",75,1,5,34,8,,12,72,,,,,1,96.0,8,,0.2,,,0.24,,,106,28,,,,234.0,978.0,1.7,459,,,,,,3.1,100,,,,2.4,
BAKED GOODS,"Sponge, commercial, individual shell",25,1,1,15,1,,3,18,,,,,0.1,25.0,9,,0,,,0.07,,,18,26,,,,72.0,302.0,0.7,61,,,,,,0.8,34,,,,0.2,
BAKED GOODS,"Sponge, homemade (25cm diam)",63,  1/12,5,36,3,,6,33,,,,,0.2,89.0,,,0.1,,,0.19,,,26,107,,,,187.0,782.0,1,144,,,,,,1.7,63,,,,0.8,
BAKED GOODS,"White, from mix, with icing (2 layer, 23cm diam)",109,  1/12,3,66,10,,15,47,,,,,0.9,76.0,51,,0.1,,,0.12,,,41,tr,,,,363.0,1518.0,0.9,342,,,,,,1.9,138,,,,1.6,
BAKED GOODS,"White, homemade, with icing (2 layer, 23cm diam)",109,  1/12,3,70,9,,5,33,,,,,0.3,55.0,56,,0.1,,,0.14,,,50,1,,,,371.0,1553.0,1.3,205,,,,,,1.9,41,,,,2.5,
BAKED GOODS,"Yellow, from mix, with icing (2 layer, 23cm diam)",109,  1/12,4,64,11,,15,57,,,,,0.9,74.0,47,,0.1,,,0.14,,,60,46,,,,363.0,1519.0,1.1,338,,,,,,2,137,,,,2,
BAKED GOODS,"Yellow, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)",85,  1/6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKED GOODS,Pies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKED GOODS,"Apple, commercial, 2 crust (23cm diam)",125,  1/8 ,2,43,14,,9,54,,,,,2,81.0,20,,tr,,,0.03,,,14,0,,,,296.0,1239.0,0.6,333,,,,,,0.9,30,,,,4.7,
BAKED GOODS,"Apple, homemade, 2 crust (23cm diam)",155,  1/8 ,4,58,19,,11,59,,,,,2.3,122.0,,,0.2,,,0.17,,,11,0,,,,411.0,1717.0,1.7,327,,,,,,2.7,43,,,,4.7,
BAKED GOODS,"Banana cream, from mix, no-bake type (23cm diam)",92,  1/8 ,3,29,12,,11,28,,,,,0.6,104.0,,,0.1,,,0.13,,,67,27,,,,231.0,966.0,0.4,267,,,,,,1.4,154,,,,6.4,
BAKED GOODS,Butter tart,54,1,2,29,14,,10,35,,,,,0.7,109.0,15,,0.1,,,0.1,,,22,30,,,,248.0,1038.0,1.1,164,,,,,,1.5,35,,,,5.6,
BAKED GOODS,"Cherry, commercial, 2 crust (23cm diam)",125,  1/8 ,3,50,14,,10,50,,,,,1,101.0,18,,0.2,,,0.16,,,15,0,,,,325.0,1359.0,2,308,,,,,,2.5,36,,,,3.2,
BAKED GOODS,"Chocolate cream, commercial (20cm diam)",113,  1/6 ,3,38,22,,24,19,,,,,2.3,144.0,,,tr,,,0.12,,,41,6,,,,344.0,1436.0,1.2,154,,,,,,1.4,77,,,,5.6,
BAKED GOODS,"Coconut cream, commercial (20cm diam)",64,  1/6 ,1,24,11,,13,5,,,,,0.8,42.0,23,,tr,,,0.05,,,19,0,,,,191.0,797.0,0.5,163,,,,,,0.4,54,,,,4.5,
BAKED GOODS,"Fried pie, fruit (13cm X 10cm)",128,1,4,55,21,,13,36,,,,,3.3,83.0,27,,0.2,,,0.14,,,28,0,,,,404.0,1692.0,1.6,479,,,,,,2.7,55,,,,3.1,
