Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
MEAT AND POULTRY,"Duck, domesticated, roasted",75,75g,14,0,21,N/A,12,5,N/A,N/A,N/A,N/A,N/A,153,N/A,2.7,N/A,N/A,N/A,N/A,4.1,N/A,N/A,63,N/A,9.7,N/A,253,1057,2.0,44,0.23,N/A,N/A,N/A,0.5,N/A,117,47,N/A,N/A,7.3,N/A
MEAT AND POULTRY,"Duck, wild, cooked",75,75g,23,0,3,N/A,23,,N/A,N/A,N/A,N/A,N/A,197,N/A,0.4,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,1.4,N/A,128,533,7.4,40,,N/A,N/A,N/A,,N/A,187,12,N/A,N/A,1.0,N/A
MEAT AND POULTRY,"Goose, domesticated, flesh, roasted",75,75g,22,0,10,N/A,19,9,N/A,N/A,N/A,N/A,N/A,291,N/A,1.2,N/A,N/A,N/A,N/A,0.1,N/A,N/A,72,N/A,3.3,N/A,179,746,2.2,57,0.37,N/A,N/A,N/A,,N/A,232,9,N/A,N/A,3.4,N/A
MEAT AND POULTRY,"Goose, wild (Canada goose), flesh, roasted",75,75g,23,0,6,N/A,19,9,N/A,N/A,N/A,N/A,N/A,291,N/A,1.1,N/A,N/A,N/A,N/A,0.1,N/A,N/A,72,N/A,1.9,N/A,150,627,7.4,57,0.37,N/A,N/A,N/A,,N/A,232,9,N/A,N/A,0.7,N/A
MEAT AND POULTRY,"Ptarmigan, flesh cooked",75,75g,23,0,2,N/A,27,,N/A,N/A,N/A,N/A,N/A,247,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,116,483,6.5,37,,N/A,N/A,N/A,,N/A,190,,N/A,N/A,,N/A
MEAT AND POULTRY,"Spruce grouse, flesh, cooked",75,75g,20,0,2,N/A,25,,N/A,N/A,N/A,N/A,N/A,204,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,99,414,3.3,38,,N/A,N/A,N/A,,N/A,152,,N/A,N/A,,N/A
MEAT AND POULTRY,"Turkey, dark meat and skin, roasted",75,75g,17,0,9,N/A,17,7,N/A,N/A,N/A,N/A,N/A,207,N/A,1.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,82,N/A,2.6,N/A,162,677,1.7,60,0.28,N/A,N/A,N/A,,N/A,148,0,N/A,N/A,2.0,N/A
MEAT AND POULTRY,"Turkey, dark meat, roasted",75,75g,19,0,6,N/A,17,8,N/A,N/A,N/A,N/A,N/A,220,N/A,1.0,N/A,N/A,N/A,N/A,0.2,N/A,N/A,82,N/A,2.0,N/A,139,581,1.7,62,0.29,N/A,N/A,N/A,,N/A,154,0,N/A,N/A,1.6,N/A
MEAT AND POULTRY,"Turkey, ground, cooked",75,75g,21,0,10,N/A,18,5,N/A,N/A,N/A,N/A,N/A,203,N/A,2.4,N/A,N/A,N/A,N/A,0.8,N/A,N/A,77,N/A,3.7,N/A,176,737,1.4,80,0.25,N/A,N/A,N/A,0.3,N/A,147,0,N/A,N/A,2.5,N/A
MEAT AND POULTRY,"Turkey, light meat and skin, roasted",75,75g,21,0,4,N/A,20,5,N/A,N/A,N/A,N/A,N/A,215,N/A,0.6,N/A,N/A,N/A,N/A,0.2,N/A,N/A,58,N/A,1.2,N/A,143,599,1.1,50,0.27,N/A,N/A,N/A,,N/A,157,0,N/A,N/A,0.9,N/A
MEAT AND POULTRY,"Turkey, light meat, roasted",75,75g,21,0,2,N/A,21,5,N/A,N/A,N/A,N/A,N/A,231,N/A,0.5,N/A,N/A,N/A,N/A,0.2,N/A,N/A,55,N/A,0.9,N/A,116,483,1.0,51,0.29,N/A,N/A,N/A,,N/A,165,0,N/A,N/A,0.7,N/A
MEAT AND POULTRY,GAME MEATS AND OTHER MEATS,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"Bear, simmered",75,75g,24,0,10,N/A,17,5,N/A,N/A,N/A,N/A,N/A,197,N/A,1.8,N/A,N/A,N/A,N/A,,N/A,N/A,74,N/A,4.2,N/A,194,812,8.0,53,1.85,N/A,N/A,N/A,0.4,N/A,128,14,N/A,N/A,2.7,N/A
MEAT AND POULTRY,"Beaver, roasted",75,75g,20,0,1,N/A,17,8,N/A,N/A,N/A,N/A,N/A,255,N/A,1.0,N/A,N/A,N/A,N/A,,N/A,N/A,88,N/A,1.4,N/A,95,398,3.6,68,6.23,N/A,N/A,N/A,0.3,N/A,135,,N/A,N/A,1.6,N/A
MEAT AND POULTRY,"Bison, roasted",75,75g,21,0,2,N/A,20,6,N/A,N/A,N/A,N/A,N/A,271,N/A,0.2,N/A,N/A,N/A,N/A,,N/A,N/A,62,N/A,0.7,N/A,107,449,2.6,43,2.15,N/A,N/A,N/A,0.3,N/A,157,0,N/A,N/A,0.7,N/A
MEAT AND POULTRY,"Caribou (reindeer), roasted",75,75g,24,0,2,N/A,23,4,N/A,N/A,N/A,N/A,N/A,268,N/A,0.9,N/A,N/A,N/A,N/A,0.2,N/A,N/A,82,N/A,1.4,N/A,122,512,4.2,35,4.98,N/A,N/A,N/A,0.3,N/A,168,4,N/A,N/A,1.9,N/A
MEAT AND POULTRY,"Deer (venison), roasted",75,75g,23,0,2,N/A,18,,N/A,N/A,N/A,N/A,N/A,251,N/A,0.5,N/A,N/A,N/A,N/A,,N/A,N/A,84,N/A,0.7,N/A,119,496,3.4,41,,N/A,N/A,N/A,,N/A,170,0,N/A,N/A,0.9,N/A
MEAT AND POULTRY,"Emu, inside drum, broiled",75,75g,24,0,2,N/A,25,8,N/A,N/A,N/A,N/A,N/A,234,N/A,0.3,N/A,N/A,N/A,N/A,,N/A,N/A,68,N/A,0.6,N/A,117,489,5.5,89,1.80,N/A,N/A,N/A,0.2,N/A,230,2,N/A,N/A,0.5,N/A
MEAT AND POULTRY,"Goat, roasted",75,75g,20,0,2,N/A,0,4,N/A,N/A,N/A,N/A,N/A,304,N/A,0.2,N/A,N/A,N/A,N/A,,N/A,N/A,56,N/A,1.0,N/A,107,449,2.8,65,0.89,N/A,N/A,N/A,0.3,N/A,151,0,N/A,N/A,0.7,N/A
MEAT AND POULTRY,"Horsemeat, roasted",75,75g,21,0,5,N/A,19,,N/A,N/A,N/A,N/A,N/A,284,N/A,0.6,N/A,N/A,N/A,N/A,,N/A,N/A,51,N/A,1.6,N/A,131,549,3.8,41,2.37,N/A,N/A,N/A,,N/A,185,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Moose, roasted",75,75g,26,0,1,N/A,23,3,N/A,N/A,N/A,N/A,N/A,375,N/A,0.2,N/A,N/A,N/A,N/A,,N/A,N/A,59,N/A,0.2,N/A,121,505,3.8,38,4.73,N/A,N/A,N/A,0.2,N/A,188,0,N/A,N/A,0.2,N/A
MEAT AND POULTRY,"Narwhal skin (muktuk), raw",90,90g,20,0,4,N/A,14,,N/A,N/A,N/A,N/A,N/A,332,N/A,0.3,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,2.7,N/A,119,497,0.3,91,,N/A,N/A,N/A,,N/A,146,126,N/A,N/A,0.6,N/A
MEAT AND POULTRY,"Ostrich, inside strip, cooked",75,75g,22,0,3,N/A,20,12,N/A,N/A,N/A,N/A,N/A,275,N/A,0.6,N/A,N/A,N/A,N/A,,N/A,N/A,73,N/A,1.3,N/A,123,515,3.6,55,4.83,N/A,N/A,N/A,0.2,N/A,190,0,N/A,N/A,1.3,N/A
MEAT AND POULTRY,"Rabbit, composite cuts, roasted",75,75g,22,0,6,N/A,16,8,N/A,N/A,N/A,N/A,N/A,287,N/A,1.2,N/A,N/A,N/A,N/A,0.1,N/A,N/A,62,N/A,1.6,N/A,148,618,1.7,35,6.23,N/A,N/A,N/A,,N/A,197,0,N/A,N/A,1.8,N/A
MEAT AND POULTRY,"Seal meat, boiled",75,75g,26,0,2,N/A,20,,N/A,N/A,N/A,N/A,N/A,212,N/A,0.3,N/A,N/A,N/A,N/A,,N/A,N/A,133,N/A,1.6,N/A,129,539,17.6,33,,N/A,N/A,N/A,,N/A,139,11,N/A,N/A,0.8,N/A
MEAT AND POULTRY,LIVER AND ORGAN MEATS,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"Heart, beef, simmered",75,75g,21,tr,4,N/A,16,4,N/A,N/A,N/A,N/A,N/A,164,N/A,0.7,N/A,N/A,N/A,N/A,1.3,N/A,N/A,159,N/A,0.8,N/A,124,518,4.8,44,8.10,N/A,N/A,N/A,0.2,N/A,191,0,N/A,N/A,1.1,N/A
MEAT AND POULTRY,"Kidney, beef simmered",75,75g,20,0,3,N/A,9,62,N/A,N/A,N/A,N/A,N/A,101,N/A,0.6,N/A,N/A,N/A,N/A,1.3,N/A,N/A,537,N/A,0.5,N/A,119,496,4.4,71,18.68,N/A,N/A,N/A,0.1,N/A,228,0,N/A,N/A,0.8,N/A
MEAT AND POULTRY,"Liver, beef, pan-fried",75,75g,20,4,4,N/A,17,195,N/A,N/A,N/A,N/A,N/A,263,N/A,0.4,N/A,N/A,N/A,N/A,0.5,N/A,N/A,286,N/A,0.5,N/A,131,549,4.6,58,62.35,N/A,N/A,N/A,0.4,N/A,364,5808,N/A,N/A,1.1,N/A
MEAT AND POULTRY,"Liver, chicken, pan-fried",75,75g,19,1,5,N/A,20,420,N/A,N/A,N/A,N/A,N/A,236,N/A,1.0,N/A,N/A,N/A,N/A,,N/A,N/A,423,N/A,1.0,N/A,129,539,9.7,69,15.85,N/A,N/A,N/A,0.6,N/A,332,3972,N/A,N/A,1.5,N/A
MEAT AND POULTRY,"Liver, veal, pan-fried",75,75g,21,3,5,N/A,17,263,N/A,N/A,N/A,N/A,N/A,265,N/A,0.8,N/A,N/A,N/A,N/A,0.2,N/A,N/A,364,N/A,0.9,N/A,145,605,4.5,64,54.38,N/A,N/A,N/A,0.5,N/A,362,15056,N/A,N/A,1.6,N/A
MEAT AND POULTRY,"Thymus, veal, braised",75,75g,17,0,2,N/A,18,15,N/A,N/A,N/A,N/A,N/A,326,N/A,0.2,N/A,N/A,N/A,N/A,,N/A,N/A,263,N/A,0.7,N/A,94,392,0.9,44,2.14,N/A,N/A,N/A,0.1,N/A,470,0,N/A,N/A,0.7,N/A
MEAT AND POULTRY,"Tongue, beef, canned or pickled",75,75g,14,tr,15,N/A,11,4,N/A,N/A,N/A,N/A,N/A,148,N/A,0,N/A,N/A,N/A,N/A,,N/A,N/A,71,N/A,6.8,N/A,200,838,1.6,55,,N/A,N/A,N/A,0.3,N/A,137,0,N/A,N/A,7.5,N/A
MEAT AND POULTRY,PROCESSED MEAT PRODUCTS,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
MEAT AND POULTRY,"Back bacon, grilled",47,2 slices,11,1,4,N/A,10,2,N/A,N/A,N/A,N/A,N/A,183,N/A,0.4,N/A,N/A,N/A,N/A,0.1,N/A,N/A,27,N/A,1.9,N/A,87,364,0.4,727,0.37,N/A,N/A,N/A,0.2,N/A,139,0,N/A,N/A,1.3,N/A
MEAT AND POULTRY,"Bacon, pork, broiled, pan-fried or roasted",24,3 slices,9,tr,10,N/A,8,tr,N/A,N/A,N/A,N/A,N/A,136,N/A,1.1,N/A,N/A,N/A,N/A,0.4,N/A,N/A,26,N/A,4.4,N/A,130,543,0.3,554,0.30,N/A,N/A,N/A,tr,N/A,128,3,N/A,N/A,3.3,N/A
MEAT AND POULTRY,"Bacon, pork, broiled, pan-fried or roasted, reduced sodium",24,3 slices,9,tr,10,N/A,8,tr,N/A,N/A,N/A,N/A,N/A,136,N/A,1.1,N/A,N/A,N/A,N/A,0.1,N/A,N/A,26,N/A,4.4,N/A,130,543,0.3,247,0.30,N/A,N/A,N/A,0.1,N/A,128,3,N/A,N/A,3.3,N/A
MEAT AND POULTRY,"Bologna (baloney), beef and pork",56,2 slices,7,3,13,N/A,6,3,N/A,N/A,N/A,N/A,N/A,132,N/A,1.1,N/A,N/A,N/A,N/A,0.6,N/A,N/A,31,N/A,5.9,N/A,153,640,0.8,549,0.74,N/A,N/A,N/A,0.2,N/A,51,14,N/A,N/A,4.7,N/A
MEAT AND POULTRY,"Bologna (baloney), beef and pork, light",56,2 slices,6,1,11,N/A,7,3,N/A,N/A,N/A,N/A,N/A,87,N/A,0.9,N/A,N/A,N/A,N/A,0.4,N/A,N/A,22,N/A,5.1,N/A,129,539,0.4,620,0.73,N/A,N/A,N/A,0.1,N/A,101,0,N/A,N/A,4.1,N/A
MEAT AND POULTRY,"Bologna (baloney), chicken",56,2 slices,7,4,9,N/A,8,4,N/A,N/A,N/A,N/A,N/A,111,N/A,2.5,N/A,N/A,N/A,N/A,0.3,N/A,N/A,55,N/A,2.8,N/A,127,531,0.9,492,0.15,N/A,N/A,N/A,,N/A,73,0,N/A,N/A,3.0,N/A
MEAT AND POULTRY,"Chicken, canned, flaked",52,60mL,9,tr,5,N/A,6,2,N/A,N/A,N/A,N/A,N/A,135,N/A,1.2,N/A,N/A,N/A,N/A,0.2,N/A,N/A,32,N/A,2.1,N/A,89,372,0.8,374,0.15,N/A,N/A,N/A,,N/A,58,18,N/A,N/A,1.5,N/A
MEAT AND POULTRY,"Corned beef, brisket, cooked",56,2 slices,11,1,6,N/A,7,3,N/A,N/A,N/A,N/A,N/A,112,N/A,0.2,N/A,N/A,N/A,N/A,0.2,N/A,N/A,55,N/A,2.9,N/A,101,422,1.0,653,0.91,N/A,N/A,N/A,0.1,N/A,70,0,N/A,N/A,2.0,N/A
MEAT AND POULTRY,"Cottage roll, pork, lean and fat, roasted",56,2 slices,9,1,3,N/A,7,2,N/A,N/A,N/A,N/A,N/A,152,N/A,0.3,N/A,N/A,N/A,N/A,0.1,N/A,N/A,38,N/A,1.3,N/A,69,291,0.5,642,0.59,N/A,N/A,N/A,0.2,N/A,87,0,N/A,N/A,1.0,N/A
MEAT AND POULTRY,Creton,34,30mL,5,tr,19,N/A,6,1,N/A,N/A,N/A,N/A,N/A,96,N/A,1.6,N/A,N/A,N/A,N/A,0.3,N/A,N/A,36,N/A,7.7,N/A,193,808,0.3,129,0.19,N/A,N/A,N/A,0.1,N/A,56,1,N/A,N/A,8.3,N/A
MEAT AND POULTRY,"Deli meat, beef, thin sliced",56,4 slices,11,tr,4,N/A,11,6,N/A,N/A,N/A,N/A,N/A,240,N/A,0.2,N/A,N/A,N/A,N/A,0,N/A,N/A,39,N/A,1.7,N/A,83,349,1.2,791,1.44,N/A,N/A,N/A,0.1,N/A,94,0,N/A,N/A,1.6,N/A
MEAT AND POULTRY,"Deli meat, chicken breast roll",56,2 slices,8,1,4,N/A,10,2,N/A,N/A,N/A,N/A,N/A,181,N/A,0.8,N/A,N/A,N/A,N/A,0.3,N/A,N/A,22,N/A,1.6,N/A,75,314,0.2,494,0.13,N/A,N/A,N/A,tr,N/A,68,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Deli meat, chicken breast, low fat",56,2 slices,10,1,tr,N/A,20,,N/A,N/A,N/A,N/A,N/A,177,N/A,tr,N/A,N/A,N/A,N/A,0,N/A,N/A,25,N/A,0.1,N/A,48,199,0.7,696,,N/A,N/A,N/A,tr,N/A,143,0,N/A,N/A,0.1,N/A
MEAT AND POULTRY,"Deli meat, ham, extra lean (5% fat)",56,2 slices,10,1,2,N/A,10,2,N/A,N/A,N/A,N/A,N/A,196,N/A,0.2,N/A,N/A,N/A,N/A,0.1,N/A,N/A,27,N/A,0.7,N/A,62,258,0.4,619,0.42,N/A,N/A,N/A,0.2,N/A,122,0,N/A,N/A,0.5,N/A
MEAT AND POULTRY,"Deli meat, ham, regular (11% fat)",56,2 slices,9,2,5,N/A,12,4,N/A,N/A,N/A,N/A,N/A,161,N/A,0.4,N/A,N/A,N/A,N/A,0.1,N/A,N/A,32,N/A,2.4,N/A,91,382,0.6,730,0.24,N/A,N/A,N/A,tr,N/A,86,0,N/A,N/A,1.6,N/A
MEAT AND POULTRY,"Deli meat, mock chicken, loaved",56,2 slices,7,2,12,N/A,,,N/A,N/A,N/A,N/A,N/A,129,N/A,1.7,N/A,N/A,N/A,N/A,0.4,N/A,N/A,33,N/A,,N/A,147,616,,536,,N/A,N/A,N/A,0.1,N/A,,0,N/A,N/A,7.4,N/A
MEAT AND POULTRY,"Deli meat, turkey breast",56,2 slices,8,4,2,N/A,11,2,N/A,N/A,N/A,N/A,N/A,195,N/A,0.2,N/A,N/A,N/A,N/A,0,N/A,N/A,31,N/A,0.3,N/A,63,262,1.2,672,0.12,N/A,N/A,N/A,0.1,N/A,88,0,N/A,N/A,0.1,N/A
MEAT AND POULTRY,"Ham, extra lean, canned",56,2 slices,9,tr,2,N/A,10,3,N/A,N/A,N/A,N/A,N/A,151,N/A,0.2,N/A,N/A,N/A,N/A,0.1,N/A,N/A,21,N/A,1.2,N/A,62,260,0.5,638,0.46,N/A,N/A,N/A,0.1,N/A,125,0,N/A,N/A,0.8,N/A
MEAT AND POULTRY,"Ham, flaked, canned",35,60mL,6,tr,3,N/A,5,tr,N/A,N/A,N/A,N/A,N/A,87,N/A,0.3,N/A,N/A,N/A,N/A,0.1,N/A,N/A,16,N/A,1.3,N/A,48,199,0.3,367,0.24,N/A,N/A,N/A,0.1,N/A,49,0,N/A,N/A,0.9,N/A
MEAT AND POULTRY,"Ham, lean and regular, roasted",75,75g,16,tr,6,N/A,14,2,N/A,N/A,N/A,N/A,N/A,272,N/A,0.8,N/A,N/A,N/A,N/A,0.2,N/A,N/A,43,N/A,2.8,N/A,124,518,1.1,1039,0.51,N/A,N/A,N/A,0.2,N/A,186,0,N/A,N/A,2.0,N/A
MEAT AND POULTRY,"Ham, lean, canned",56,2 slices,10,0,4,N/A,9,3,N/A,N/A,N/A,N/A,N/A,187,N/A,0.4,N/A,N/A,N/A,N/A,0.2,N/A,N/A,21,N/A,2.0,N/A,81,337,0.5,715,0.45,N/A,N/A,N/A,0.1,N/A,116,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Ham, whole, lean, roasted",75,75g,19,1,4,N/A,17,3,N/A,N/A,N/A,N/A,N/A,237,N/A,0.5,N/A,N/A,N/A,N/A,0.2,N/A,N/A,41,N/A,1.9,N/A,118,493,0.7,995,0.53,N/A,N/A,N/A,0.2,N/A,170,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Kielbasa (Kolbassa), pork and beef",56,1 piece,9,2,9,N/A,9,3,N/A,N/A,N/A,N/A,N/A,155,N/A,1.0,N/A,N/A,N/A,N/A,0,N/A,N/A,38,N/A,4.1,N/A,124,517,0.8,520,0.90,N/A,N/A,N/A,0.1,N/A,83,0,N/A,N/A,3.1,N/A
MEAT AND POULTRY,"Liver sausage (liverwurst), pork",27,30mL,4,1,8,N/A,3,8,N/A,N/A,N/A,N/A,N/A,41,N/A,0.7,N/A,N/A,N/A,N/A,0.2,N/A,N/A,43,N/A,3.8,N/A,93,388,1.7,191,3.64,N/A,N/A,N/A,0.1,N/A,62,2248,N/A,N/A,3.0,N/A
MEAT AND POULTRY,"Pastrami, beef",56,2 slices,10,1,3,N/A,10,4,N/A,N/A,N/A,N/A,N/A,121,N/A,0.1,N/A,N/A,N/A,N/A,0.2,N/A,N/A,52,N/A,1.8,N/A,74,309,1.1,694,0.99,N/A,N/A,N/A,,N/A,84,0,N/A,N/A,1.3,N/A
MEAT AND POULTRY,"Pate, liver, canned",26,30mL,4,tr,7,N/A,3,16,N/A,N/A,N/A,N/A,N/A,36,N/A,0.8,N/A,N/A,N/A,N/A,0.2,N/A,N/A,67,N/A,3.3,N/A,84,352,1.4,184,0.84,N/A,N/A,N/A,,N/A,53,261,N/A,N/A,2.5,N/A
MEAT AND POULTRY,"Pepperoni, pork, beef",55,10 slices,11,2,22,N/A,10,3,N/A,N/A,N/A,N/A,N/A,170,N/A,1.4,N/A,N/A,N/A,N/A,0,N/A,N/A,64,N/A,10.3,N/A,252,1053,0.8,966,0.85,N/A,N/A,N/A,tr,N/A,95,0,N/A,N/A,8.7,N/A
MEAT AND POULTRY,"Salami, beef and pork",46,2 slices,6,2,9,N/A,7,1,N/A,N/A,N/A,N/A,N/A,105,N/A,0.9,N/A,N/A,N/A,N/A,0.2,N/A,N/A,30,N/A,4.2,N/A,118,495,1.2,490,1.68,N/A,N/A,N/A,0.1,N/A,53,0,N/A,N/A,3.7,N/A
MEAT AND POULTRY,"Salami, pork and beef, dry or hard",50,5 slices,12,1,15,N/A,9,1,N/A,N/A,N/A,N/A,N/A,194,N/A,1.4,N/A,N/A,N/A,N/A,0.4,N/A,N/A,40,N/A,7.2,N/A,185,774,0.8,900,0.95,N/A,N/A,N/A,0.1,N/A,71,0,N/A,N/A,5.1,N/A
MEAT AND POULTRY,"Salami, pork and beef, reduced salt",46,2 slices,7,7,14,N/A,14,4,N/A,N/A,N/A,N/A,N/A,631,N/A,1.4,N/A,N/A,N/A,N/A,0.4,N/A,N/A,41,N/A,6.1,N/A,182,762,0.7,287,0.81,N/A,N/A,N/A,0.1,N/A,125,tr,N/A,N/A,4.9,N/A
MEAT AND POULTRY,"Sausage, Bratwurst, pork, cooked",75,1,11,2,14,N/A,11,2,N/A,N/A,N/A,N/A,N/A,159,N/A,1.5,N/A,N/A,N/A,N/A,1,N/A,N/A,45,N/A,6.8,N/A,184,769,1.0,418,0.71,N/A,N/A,N/A,0,N/A,112,0,N/A,N/A,5.2,N/A
MEAT AND POULTRY,"Sausage, Italian, pork, cooked",75,1,14,3,20,N/A,14,4,N/A,N/A,N/A,N/A,N/A,228,N/A,2.5,N/A,N/A,N/A,N/A,1,N/A,N/A,43,N/A,9.0,N/A,258,1079,1.1,905,0.98,N/A,N/A,N/A,0.2,N/A,128,8,N/A,N/A,7.2,N/A
MEAT AND POULTRY,"Sausage, pork and beef, cooked",13,1,2,tr,5,N/A,2,tr,N/A,N/A,N/A,N/A,N/A,25,N/A,0.5,N/A,N/A,N/A,N/A,0.1,N/A,N/A,9,N/A,2.2,N/A,51,215,0.1,105,0.06,N/A,N/A,N/A,tr,N/A,14,0,N/A,N/A,1.7,N/A
MEAT AND POULTRY,"Sausage, pork, cooked",13,1,2,tr,3,N/A,2,tr,N/A,N/A,N/A,N/A,N/A,28,N/A,0.3,N/A,N/A,N/A,N/A,0.1,N/A,N/A,11,N/A,1.2,N/A,35,145,0.2,102,0.22,N/A,N/A,N/A,0.1,N/A,24,2,N/A,N/A,0.9,N/A
MEAT AND POULTRY,"Sausage, turkey, cooked",13,1,2,tr,2,N/A,3,1,N/A,N/A,N/A,N/A,N/A,26,N/A,0.4,N/A,N/A,N/A,N/A,tr,N/A,N/A,8,N/A,0.7,N/A,31,128,0,76,0.06,N/A,N/A,N/A,tr,N/A,24,0,N/A,N/A,1.0,N/A
MEAT AND POULTRY,"Summer sausage, beef",56,2 slices,9,tr,17,N/A,8,1,N/A,N/A,N/A,N/A,N/A,152,N/A,0.7,N/A,N/A,N/A,N/A,0.5,N/A,N/A,42,N/A,7.3,N/A,188,785,1.4,696,3.08,N/A,N/A,N/A,,N/A,62,0,N/A,N/A,6.7,N/A
MEAT AND POULTRY,"Turkey, canned, flaked",34,60mL,6,tr,3,N/A,7,2,N/A,N/A,N/A,N/A,N/A,92,N/A,0.7,N/A,N/A,N/A,N/A,0.2,N/A,N/A,23,N/A,0.9,N/A,50,207,0.6,229,0.10,N/A,N/A,N/A,,N/A,55,0,N/A,N/A,0.8,N/A
MEAT AND POULTRY,"Vienna sausage (cocktail), beef and pork, canned",48,3,5,1,9,N/A,3,2,N/A,N/A,N/A,N/A,N/A,48,N/A,0.6,N/A,N/A,N/A,N/A,0.4,N/A,N/A,42,N/A,4.6,N/A,110,462,0.4,465,0.49,N/A,N/A,N/A,0.1,N/A,24,0,N/A,N/A,3.4,N/A
MEAT AND POULTRY,"Wiener (frankfurter), beef",38,1,5,2,8,N/A,5,2,N/A,N/A,N/A,N/A,N/A,54,N/A,0.5,N/A,N/A,N/A,N/A,0.3,N/A,N/A,23,N/A,4.0,N/A,104,436,0.6,343,0.65,N/A,N/A,N/A,0.1,N/A,60,0,N/A,N/A,3.3,N/A
MEAT AND POULTRY,"Wiener (frankfurter), beef and pork",38,1,5,2,9,N/A,4,2,N/A,N/A,N/A,N/A,N/A,69,N/A,0.9,N/A,N/A,N/A,N/A,0.3,N/A,N/A,19,N/A,4.3,N/A,107,449,0.4,374,0.49,N/A,N/A,N/A,0.1,N/A,32,0,N/A,N/A,3.4,N/A
MEAT AND POULTRY,"Wiener (frankfurter), beef and pork, light",38,1,4,2,4,N/A,4,2,N/A,N/A,N/A,N/A,N/A,56,N/A,0.4,N/A,N/A,N/A,N/A,0.1,N/A,N/A,17,N/A,1.8,N/A,58,242,0.5,471,0.49,N/A,N/A,N/A,tr,N/A,53,0,N/A,N/A,1.4,N/A
MEAT AND POULTRY,"Wiener (frankfurter), chicken",38,1,4,2,7,N/A,4,2,N/A,N/A,N/A,N/A,N/A,32,N/A,1.5,N/A,N/A,N/A,N/A,0.2,N/A,N/A,38,N/A,3.2,N/A,93,390,0.8,514,0.09,N/A,N/A,N/A,0.1,N/A,40,14,N/A,N/A,2.1,N/A
VEGETABLES AND VEGETABLE PRODUCTS,"Alfalfa sprouts, raw",8,60mL,tr,tr,tr,N/A,2,N/A,N/A,3,7,N/A,0.2,7,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,1,N/A,N/A,2,10,0.1,1,0,N/A,0,N/A,N/A,N/A,6,1,N/A,N/A,N/A,N/A
VEGETABLES AND VEGETABLE PRODUCTS,"Artichoke hearts, canned in water",27,1 heart,1,3,tr,N/A,16,N/A,N/A,14,28,N/A,1,95,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,3,N/A,N/A,13,56,0.3,74,0,N/A,0,N/A,N/A,N/A,23,2,N/A,N/A,N/A,N/A
VEGETABLES AND VEGETABLE PRODUCTS,"Artichoke hearts, marinated in oil",28,1 heart,1,3,2,N/A,16,N/A,N/A,13,28,N/A,1,93,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,3,N/A,N/A,27,111,0.3,79,0,N/A,0,N/A,N/A,N/A,23,2,N/A,N/A,N/A,N/A
VEGETABLES AND VEGETABLE PRODUCTS,"Artichoke, boiled, drained",120,1 medium,4,13,tr,N/A,72,N/A,N/A,61,127,N/A,4.7,425,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,N/A,12,N/A,N/A,60,251,1.5,114,0,N/A,0,N/A,N/A,N/A,103,11,N/A,N/A,N/A,N/A
